0.0
150.0
Note,Start,End,Volume
52,0.2,0.3875,127
55,0.4,0.5875,127
56,0.6000000000000001,0.7875000000000001,127
57,0.8,0.9875,127
52,1.0,1.1875,127
60,1.2000000000000002,1.5791666666666668,127
57,1.6,1.9791666666666667,127
62,2.0,2.1875,127
64,2.2,2.3875,127
60,2.4000000000000004,2.5250000000000004,127
62,2.5333333333333337,2.6583333333333337,127
60,2.666666666666667,2.791666666666667,127
57,2.8000000000000003,2.9875000000000003,127
57,3.0,3.1875,127
60,3.2,3.579166666666667,127
57,3.6,3.979166666666667,127
55,4.0,4.1875,127
57,4.2,4.3875,127
57,4.4,4.5875,127
50,4.6000000000000005,4.7875000000000005,127
52,4.800000000000001,4.987500000000001,127
48,5.0,5.1875,127
50,5.2,5.3875,127
52,5.4,5.966666666666667,127
45,5.4,5.966666666666667,127
45,6.0,12.075000000000001,127
52,6.0,12.075000000000001,127
52,12.600000000000001,12.787500000000001,127
55,12.8,12.9875,127
56,13.0,13.1875,127
57,13.200000000000001,13.387500000000001,127
52,13.4,13.5875,127
60,13.600000000000001,13.979166666666668,127
57,14.000000000000002,14.379166666666668,127
62,14.4,14.5875,127
64,14.600000000000001,14.787500000000001,127
60,14.8,14.925,127
62,14.933333333333334,15.058333333333334,127
60,15.066666666666668,15.191666666666668,127
57,15.200000000000001,15.387500000000001,127
57,15.4,15.5875,127
60,15.600000000000001,15.979166666666668,127
57,16.0,16.379166666666666,127
55,16.400000000000002,16.587500000000002,127
57,16.6,16.7875,127
57,16.8,16.9875,127
50,17.0,17.1875,127
52,17.200000000000003,17.387500000000003,127
48,17.400000000000002,17.587500000000002,127
50,17.6,17.7875,127
52,17.8,18.366666666666667,127
45,17.8,18.366666666666667,127
45,18.400000000000002,24.475,127
52,18.400000000000002,24.475,127
52,25.0,25.1875,127
55,25.200000000000003,25.387500000000003,127
56,25.400000000000002,25.587500000000002,127
57,25.6,25.7875,127
52,25.8,25.9875,127
60,26.0,26.37916666666667,127
57,26.400000000000002,26.77916666666667,127
62,26.8,26.9875,127
64,27.0,27.1875,127
60,27.200000000000003,27.325000000000003,127
62,27.333333333333336,27.458333333333336,127
60,27.46666666666667,27.59166666666667,127
57,27.6,27.7875,127
57,27.8,27.9875,127
60,28.000000000000004,28.37916666666667,127
57,28.400000000000002,28.77916666666667,127
55,28.8,28.9875,127
57,29.000000000000004,29.187500000000004,127
57,29.200000000000003,29.387500000000003,127
50,29.400000000000002,29.587500000000002,127
52,29.6,29.7875,127
48,29.8,29.9875,127
50,30.000000000000004,30.187500000000004,127
45,30.200000000000003,30.76666666666667,127
45,30.8,31.366666666666667,127
47,31.400000000000002,31.587500000000002,127
50,31.6,31.7875,127
51,31.8,31.9875,127
52,32.0,32.1875,127
47,32.2,32.3875,127
55,32.4,32.77916666666667,127
52,32.800000000000004,33.17916666666667,127
47,33.2,33.3875,127
50,33.400000000000006,33.587500000000006,127
51,33.6,33.7875,127
52,33.800000000000004,33.987500000000004,127
47,34.0,34.1875,127
55,34.2,34.575,127
52,34.6,34.97916666666667,127
47,35.0,35.1875,127
50,35.2,35.3875,127
51,35.400000000000006,35.587500000000006,127
52,35.6,35.7875,127
47,35.800000000000004,35.987500000000004,127
55,36.0,36.37916666666667,127
52,36.400000000000006,36.77916666666667,127
47,36.800000000000004,36.987500000000004,127
50,37.0,37.1875,127
51,37.2,37.3875,127
52,37.400000000000006,37.587500000000006,127
52,37.800000000000004,37.987500000000004,127
55,38.0,38.1875,127
56,38.2,38.3875,127
57,38.400000000000006,38.587500000000006,127
52,38.6,38.7875,127
60,38.800000000000004,39.17916666666667,127
57,39.2,39.579166666666666,127
62,39.6,39.7875,127
64,39.800000000000004,39.987500000000004,127
60,40.0,40.125,127
62,40.13333333333333,40.25833333333333,127
60,40.266666666666666,40.391666666666666,127
57,40.400000000000006,40.587500000000006,127
57,40.6,40.7875,127
60,40.800000000000004,41.17916666666667,127
57,41.2,41.57916666666667,127
55,41.6,41.7875,127
57,41.800000000000004,41.987500000000004,127
